iyear,imonth,country_txt,region_txt,attacktype1_txt,weaptype1_txt,nkill,nwound
2013,9,Nigeria,Sub-Saharan Africa,Armed Assault,Firearms,142,
2013,9,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,4,12
2013,9,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,3,11
2013,9,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,3,9
2013,9,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,2,8
2013,9,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,6,15
2013,9,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,1,7
2013,9,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,3,11
2013,9,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,9,12
2013,9,Iraq,Middle East & North Africa,Armed Assault,Explosives,1,0
2013,9,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,2,2
2013,9,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,3,6
2013,9,Iraq,Middle East & North Africa,Assassination,Explosives,1,0
2013,9,Iraq,Middle East & North Africa,Armed Assault,Firearms,6,2
2013,9,Iraq,Middle East & North Africa,Assassination,Firearms,1,0
2013,9,Bahrain,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2013,9,Libya,Middle East & North Africa,Bombing/Explosion,Explosives,1,0
2013,9,Libya,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2013,9,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,1,4
2013,9,India,South Asia,Armed Assault,Firearms,2,0
2013,9,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,1,5
2013,9,India,South Asia,Armed Assault,Firearms,2,0
2013,9,Afghanistan,South Asia,Bombing/Explosion,Explosives,0,3
2013,9,Pakistan,South Asia,Bombing/Explosion,Explosives,0,0
2013,9,Thailand,Southeast Asia,Bombing/Explosion,Explosives,0,0
2013,9,Thailand,Southeast Asia,Armed Assault,Firearms,0,1
2013,9,Nigeria,Sub-Saharan Africa,Armed Assault,Firearms,12,
2013,9,Yemen,Middle East & North Africa,Hostage Taking (Kidnapping),Firearms,,
2013,9,Yemen,Middle East & North Africa,Armed Assault,Firearms,0,0
2013,9,Yemen,Middle East & North Africa,Assassination,Firearms,0,0
2013,9,Yemen,Middle East & North Africa,Assassination,Explosives,0,0
2013,9,Yemen,Middle East & North Africa,Bombing/Explosion,Explosives,0,13
2013,9,Egypt,Middle East & North Africa,Armed Assault,Firearms,0,0
2013,9,Afghanistan,South Asia,Bombing/Explosion,Explosives,,
2013,9,Pakistan,South Asia,Hostage Taking (Kidnapping),Firearms,0,1
2013,9,Pakistan,South Asia,Bombing/Explosion,Explosives,0,0
2013,9,Afghanistan,South Asia,Armed Assault,Firearms,3,3
2013,9,Iraq,Middle East & North Africa,Assassination,Explosives,0,0
2013,9,Afghanistan,South Asia,Assassination,Firearms,1,0
2013,9,Russia,Eastern Europe,Armed Assault,Firearms,0,1
2013,9,Afghanistan,South Asia,Hostage Taking (Kidnapping),Firearms,23,21
2013,9,Pakistan,South Asia,Armed Assault,Firearms,2,0
2013,9,India,South Asia,Armed Assault,Firearms,2,0
2013,9,India,South Asia,Armed Assault,Firearms,0,0
2013,9,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,1,5
2013,9,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,3,10
2013,9,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,2,20
2013,9,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,0,4
2013,9,Ireland,Western Europe,Bombing/Explosion,Explosives,0,0
2013,9,Pakistan,South Asia,Assassination,Explosives,0,0
2013,9,Philippines,Southeast Asia,Armed Assault,Firearms,0,2
2013,9,Pakistan,South Asia,Bombing/Explosion,Explosives,2,1
2013,9,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,2,8
2013,9,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,0,3
2013,9,India,South Asia,Facility/Infrastructure Attack,Incendiary,0,0
2013,9,Nigeria,Sub-Saharan Africa,Assassination,Firearms,0,
2013,9,Pakistan,South Asia,Assassination,Firearms,3,1
2013,9,Afghanistan,South Asia,Armed Assault,Firearms,3,7
2013,9,Afghanistan,South Asia,Armed Assault,Firearms,6,
2013,9,Nigeria,Sub-Saharan Africa,Armed Assault,Firearms,,
2013,9,Somalia,Sub-Saharan Africa,Unknown,Unknown,,
2013,9,Pakistan,South Asia,Bombing/Explosion,Explosives,0,1
2013,9,Pakistan,South Asia,Bombing/Explosion,Explosives,0,1
2013,9,Yemen,Middle East & North Africa,Bombing/Explosion,Explosives,1,0
2013,9,Yemen,Middle East & North Africa,Armed Assault,Firearms,0,0
2013,9,Yemen,Middle East & North Africa,Facility/Infrastructure Attack,Firearms,0,0
2013,9,Yemen,Middle East & North Africa,Hostage Taking (Kidnapping),Unknown,1,0
2013,9,Yemen,Middle East & North Africa,Facility/Infrastructure Attack,Unknown,0,0
2013,9,Pakistan,South Asia,Armed Assault,Explosives,3,13
2013,9,Syria,Middle East & North Africa,Bombing/Explosion,Explosives,9,19
2013,9,Pakistan,South Asia,Bombing/Explosion,Explosives,0,0
2013,9,India,South Asia,Bombing/Explosion,Explosives,0,0
2013,9,Pakistan,South Asia,Bombing/Explosion,Explosives,0,10
2013,9,Pakistan,South Asia,Bombing/Explosion,Explosives,4,15
2013,9,Pakistan,South Asia,Facility/Infrastructure Attack,Firearms,0,0
2013,9,Kosovo,Eastern Europe,Armed Assault,Firearms,1,0
2013,9,Pakistan,South Asia,Bombing/Explosion,Explosives,0,0
2013,9,Nigeria,Sub-Saharan Africa,Armed Assault,Firearms,20,0
2014,11,Central African Republic,Sub-Saharan Africa,Armed Assault,Firearms,0,0
2014,11,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,3,10
2014,11,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,1,0
2014,11,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,3,2
2014,11,Colombia,South America,Bombing/Explosion,Explosives,0,0
2014,11,Nigeria,Sub-Saharan Africa,Armed Assault,Firearms,,
2014,11,Nigeria,Sub-Saharan Africa,Armed Assault,Firearms,21,
2014,11,Kenya,Sub-Saharan Africa,Bombing/Explosion,Explosives,0,0
2014,11,Afghanistan,South Asia,Hostage Taking (Kidnapping),Firearms,10,0
2014,11,India,South Asia,Bombing/Explosion,Explosives,0,0
2014,11,Nepal,South Asia,Bombing/Explosion,Explosives,0,0
2014,11,Bahrain,Middle East & North Africa,Armed Assault,Incendiary,0,0
2014,11,India,South Asia,Armed Assault,Firearms,0,1
2014,11,Philippines,Southeast Asia,Armed Assault,Firearms,0,0
2014,11,India,South Asia,Facility/Infrastructure Attack,Incendiary,0,0
2014,11,Afghanistan,South Asia,Armed Assault,Firearms,2,6
2014,11,Pakistan,South Asia,Armed Assault,Firearms,0,0
2014,11,Egypt,Middle East & North Africa,Bombing/Explosion,Explosives,0,1
2014,11,Philippines,Southeast Asia,Bombing/Explosion,Explosives,0,4
2014,11,Pakistan,South Asia,Bombing/Explosion,Explosives,0,0
2014,11,Pakistan,South Asia,Bombing/Explosion,Explosives,0,2
2014,11,Afghanistan,South Asia,Bombing/Explosion,Explosives,2,0
2014,11,Colombia,South America,Bombing/Explosion,Explosives,1,3
2014,11,Lebanon,Middle East & North Africa,Armed Assault,Firearms,0,1
2014,11,Yemen,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2014,11,Ukraine,Eastern Europe,Armed Assault,Explosives,201,
2014,11,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,6,12
2014,11,Iraq,Middle East & North Africa,Armed Assault,Firearms,2,7
2014,11,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2014,11,Mali,Sub-Saharan Africa,Bombing/Explosion,Explosives,0,3
2014,11,Mali,Sub-Saharan Africa,Bombing/Explosion,Explosives,0,0
2014,11,Pakistan,South Asia,Bombing/Explosion,Explosives,0,0
2014,11,Nigeria,Sub-Saharan Africa,Armed Assault,Firearms,1,0
2014,11,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,4,8
2014,11,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,2,0
2014,11,Libya,Middle East & North Africa,Armed Assault,Firearms,1,0
2014,11,Greece,Western Europe,Facility/Infrastructure Attack,Incendiary,0,0
2014,11,Syria,Middle East & North Africa,Unknown,Unknown,14,11
2014,11,Syria,Middle East & North Africa,Unknown,Unknown,13,11
2014,11,Syria,Middle East & North Africa,Unknown,Unknown,13,11
2014,11,Libya,Middle East & North Africa,Hostage Taking (Kidnapping),Firearms,,
2014,11,Indonesia,Southeast Asia,Assassination,Firearms,0,0
2014,11,Egypt,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2014,11,Pakistan,South Asia,Armed Assault,Firearms,2,0
2014,11,Chile,South America,Bombing/Explosion,Explosives,0,0
2014,11,Ukraine,Eastern Europe,Bombing/Explosion,Explosives,0,0
2014,11,Ukraine,Eastern Europe,Bombing/Explosion,Explosives,0,2
2014,11,Bangladesh,South Asia,Bombing/Explosion,Explosives,0,2
2014,11,India,South Asia,Assassination,Melee,1,0
2014,11,United Kingdom,Western Europe,Bombing/Explosion,Explosives,0,0
2014,11,Pakistan,South Asia,Bombing/Explosion,Explosives,1,1
2014,11,Pakistan,South Asia,Bombing/Explosion,Explosives,5,2
2014,11,Philippines,Southeast Asia,Hostage Taking (Kidnapping),Firearms,2,4
2014,11,Afghanistan,South Asia,Unknown,Unknown,0,0
2014,11,Somalia,Sub-Saharan Africa,Hostage Taking (Kidnapping),Unknown,,
2014,11,Pakistan,South Asia,Bombing/Explosion,Explosives,0,1
2014,11,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,,
2014,11,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,9,15
2014,11,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,2,4
2014,11,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,2,9
2014,11,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,2,8
2014,11,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,1,7
2014,11,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,0,4
2014,11,Nigeria,Sub-Saharan Africa,Bombing/Explosion,Explosives,8,10
2014,11,Pakistan,South Asia,Armed Assault,Firearms,2,0
2014,11,Somalia,Sub-Saharan Africa,Bombing/Explosion,Explosives,0,0
2014,11,Lebanon,Middle East & North Africa,Bombing/Explosion,Explosives,0,2
2014,11,Pakistan,South Asia,Hostage Taking (Kidnapping),Unknown,0,0
2014,11,Egypt,Middle East & North Africa,Armed Assault,Firearms,1,1
2014,11,South Africa,Sub-Saharan Africa,Armed Assault,Firearms,4,0
2014,11,Afghanistan,South Asia,Assassination,Firearms,2,0
2014,11,Ukraine,Eastern Europe,Bombing/Explosion,Explosives,0,7
2014,11,Democratic Republic of the Congo,Sub-Saharan Africa,Hostage Taking (Kidnapping),Firearms,0,1
2014,11,Afghanistan,South Asia,Unknown,Unknown,0,2
2014,11,West Bank and Gaza Strip,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2014,11,West Bank and Gaza Strip,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2014,11,West Bank and Gaza Strip,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2014,11,West Bank and Gaza Strip,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2014,11,West Bank and Gaza Strip,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2014,11,West Bank and Gaza Strip,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2014,11,West Bank and Gaza Strip,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2014,11,West Bank and Gaza Strip,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2014,11,West Bank and Gaza Strip,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2014,11,Afghanistan,South Asia,Bombing/Explosion,Explosives,4,7
2014,11,Pakistan,South Asia,Unknown,Unknown,17,
2014,11,India,South Asia,Armed Assault,Firearms,0,2
2014,11,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,6,0
2014,11,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,12,32
2014,11,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,2,2
2014,11,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,8,24
2014,11,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,6,13
2014,11,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,11,30
2015,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2015,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2015,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2015,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2015,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2015,10,Somalia,Sub-Saharan Africa,Armed Assault,Firearms,,
2015,10,Mali,Sub-Saharan Africa,Bombing/Explosion,Explosives,0,0
2015,10,Yemen,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2015,10,West Bank and Gaza Strip,Middle East & North Africa,Armed Assault,Melee,0,1
2015,10,West Bank and Gaza Strip,Middle East & North Africa,Armed Assault,Melee,1,0
2015,10,Nigeria,Sub-Saharan Africa,Bombing/Explosion,Explosives,,
2015,10,Nigeria,Sub-Saharan Africa,Bombing/Explosion,Explosives,4,0
2015,10,Ethiopia,Sub-Saharan Africa,Armed Assault,Firearms,22,0
2015,10,Russia,Eastern Europe,Armed Assault,Firearms,4,0
2015,10,Central African Republic,Sub-Saharan Africa,Hostage Taking (Kidnapping),Unknown,3,0
2015,10,Germany,Western Europe,Facility/Infrastructure Attack,Incendiary,0,0
2015,10,Sweden,Western Europe,Armed Assault,Melee,0,0
2015,10,Sweden,Western Europe,Facility/Infrastructure Attack,Incendiary,0,0
2015,10,Sweden,Western Europe,Armed Assault,Incendiary,0,3
2015,10,Libya,Middle East & North Africa,Hostage Taking (Kidnapping),Unknown,,
2015,10,Libya,Middle East & North Africa,Hostage Taking (Kidnapping),Unknown,,
2015,10,India,South Asia,Armed Assault,Firearms,0,
2015,10,India,South Asia,Facility/Infrastructure Attack,Incendiary,0,0
2015,10,India,South Asia,Bombing/Explosion,Explosives,1,0
2015,10,Pakistan,South Asia,Assassination,Explosives,8,0
2015,10,Pakistan,South Asia,Bombing/Explosion,Explosives,0,0
2015,10,Pakistan,South Asia,Bombing/Explosion,Explosives,0,0
2015,10,Pakistan,South Asia,Facility/Infrastructure Attack,Incendiary,0,0
2015,10,Philippines,Southeast Asia,Bombing/Explosion,Explosives,0,0
2015,10,Thailand,Southeast Asia,Bombing/Explosion,Explosives,0,0
2015,10,Thailand,Southeast Asia,Bombing/Explosion,Explosives,0,0
2015,10,Thailand,Southeast Asia,Bombing/Explosion,Explosives,0,0
2015,10,Thailand,Southeast Asia,Bombing/Explosion,Explosives,0,0
2015,10,Thailand,Southeast Asia,Bombing/Explosion,Explosives,0,0
2015,10,Thailand,Southeast Asia,Bombing/Explosion,Explosives,0,0
2015,10,Thailand,Southeast Asia,Bombing/Explosion,Explosives,0,0
2015,10,Thailand,Southeast Asia,Facility/Infrastructure Attack,Incendiary,0,0
2015,10,Thailand,Southeast Asia,Bombing/Explosion,Explosives,0,0
2015,10,Thailand,Southeast Asia,Facility/Infrastructure Attack,Incendiary,0,0
2015,10,Thailand,Southeast Asia,Bombing/Explosion,Explosives,0,0
2015,10,Thailand,Southeast Asia,Bombing/Explosion,Explosives,0,0
2015,10,Thailand,Southeast Asia,Bombing/Explosion,Explosives,0,0
2015,10,Thailand,Southeast Asia,Bombing/Explosion,Explosives,0,0
2015,10,Thailand,Southeast Asia,Facility/Infrastructure Attack,Incendiary,0,0
2015,10,Thailand,Southeast Asia,Bombing/Explosion,Explosives,0,0
2015,10,Thailand,Southeast Asia,Bombing/Explosion,Explosives,0,0
2015,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,1,8
2015,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,2,2
2015,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2015,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2015,10,Iraq,Middle East & North Africa,Armed Assault,Firearms,3,4
2015,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,23,24
2015,10,Egypt,Middle East & North Africa,Bombing/Explosion,Explosives,0,6
2015,10,Afghanistan,South Asia,Bombing/Explosion,Explosives,1,9
2015,10,Pakistan,South Asia,Armed Assault,Firearms,0,0
2015,10,Pakistan,South Asia,Armed Assault,Firearms,0,0
2015,10,Pakistan,South Asia,Armed Assault,Firearms,0,2
2015,10,Philippines,Southeast Asia,Bombing/Explosion,Explosives,0,0
2015,10,Afghanistan,South Asia,Hostage Taking (Kidnapping),Firearms,1,0
2015,10,Ukraine,Eastern Europe,Bombing/Explosion,Explosives,0,2
2015,10,Ukraine,Eastern Europe,Armed Assault,Firearms,2,8
2015,10,Ukraine,Eastern Europe,Bombing/Explosion,Explosives,0,0
2015,10,Iraq,Middle East & North Africa,Bombing/Explosion,Chemical,,
2015,10,Somalia,Sub-Saharan Africa,Unknown,Unknown,0,0
2015,10,West Bank and Gaza Strip,Middle East & North Africa,Armed Assault,Melee,1,1
2015,10,West Bank and Gaza Strip,Middle East & North Africa,Armed Assault,Melee,1,0
2015,10,West Bank and Gaza Strip,Middle East & North Africa,Armed Assault,Firearms,0,0
2015,10,West Bank and Gaza Strip,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2015,10,United Kingdom,Western Europe,Bombing/Explosion,Explosives,0,0
2015,10,Libya,Middle East & North Africa,Hostage Taking (Kidnapping),Firearms,0,0
2015,10,Libya,Middle East & North Africa,Hostage Taking (Kidnapping),Firearms,1,0
2015,10,Iraq,Middle East & North Africa,Unknown,Unknown,3,2
2015,10,Bangladesh,South Asia,Bombing/Explosion,Explosives,0,0
2015,10,Myanmar,Southeast Asia,Assassination,Melee,0,1
2015,10,India,South Asia,Hostage Taking (Kidnapping),Unknown,2,0
2015,10,India,South Asia,Facility/Infrastructure Attack,Incendiary,0,0
2015,10,Afghanistan,South Asia,Bombing/Explosion,Explosives,7,10
2015,10,Thailand,Southeast Asia,Bombing/Explosion,Explosives,0,0
2015,10,Thailand,Southeast Asia,Bombing/Explosion,Explosives,0,3
2015,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,1,7
2015,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,2,7
2015,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,1,6
2015,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,1,3
2015,10,Thailand,Southeast Asia,Bombing/Explosion,Explosives,0,2
2015,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2015,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,14,
2015,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,,
2015,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,,
2015,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,,
2015,10,Somalia,Sub-Saharan Africa,Armed Assault,Explosives,,
2015,10,Egypt,Middle East & North Africa,Bombing/Explosion,Explosives,0,7
2015,10,Pakistan,South Asia,Bombing/Explosion,Explosives,0,0
2015,10,Pakistan,South Asia,Bombing/Explosion,Explosives,0,0
2015,10,Afghanistan,South Asia,Armed Assault,Firearms,3,0
2015,10,Afghanistan,South Asia,Bombing/Explosion,Explosives,6,4
2015,10,India,South Asia,Armed Assault,Melee,2,0
2015,10,India,South Asia,Bombing/Explosion,Explosives,0,0
2015,10,Ukraine,Eastern Europe,Armed Assault,Explosives,1,1
2015,10,Turkey,Middle East & North Africa,Assassination,Firearms,2,0
2015,10,Afghanistan,South Asia,Bombing/Explosion,Explosives,5,0
2015,10,West Bank and Gaza Strip,Middle East & North Africa,Armed Assault,Melee,1,2
2015,10,West Bank and Gaza Strip,Middle East & North Africa,Armed Assault,Melee,1,2
2015,10,West Bank and Gaza Strip,Middle East & North Africa,Armed Assault,Melee,0,1
2015,10,Afghanistan,South Asia,Unknown,Unknown,0,0
2015,10,Nepal,South Asia,Assassination,Firearms,0,0
2015,10,Ireland,Western Europe,Bombing/Explosion,Explosives,0,0
2015,10,Ireland,Western Europe,Bombing/Explosion,Explosives,0,0
2015,10,Democratic Republic of the Congo,Sub-Saharan Africa,Hostage Taking (Kidnapping),Unknown,0,0
2015,10,Central African Republic,Sub-Saharan Africa,Armed Assault,Firearms,0,1
2015,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,0,
2015,10,Libya,Middle East & North Africa,Hostage Taking (Kidnapping),Firearms,,
2015,10,Cameroon,Sub-Saharan Africa,Hostage Taking (Kidnapping),Firearms,,
2015,10,India,South Asia,Unknown,Unknown,1,0
2015,10,Senegal,Sub-Saharan Africa,Armed Assault,Explosives,,4
2015,10,Paraguay,South America,Hostage Taking (Kidnapping),Firearms,0,0
2015,10,Egypt,Middle East & North Africa,Bombing/Explosion,Explosives,224,0
2015,10,Philippines,Southeast Asia,Armed Assault,Firearms,1,0
2015,10,Philippines,Southeast Asia,Armed Assault,Firearms,2,1
2015,10,Philippines,Southeast Asia,Armed Assault,Explosives,0,0
2015,10,Afghanistan,South Asia,Armed Assault,Firearms,33,12
2015,10,Afghanistan,South Asia,Assassination,Firearms,2,0
2015,10,Pakistan,South Asia,Bombing/Explosion,Explosives,1,3
2015,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,1,5
2015,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,1,0
2015,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,1,3
2015,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,1,8
2015,10,Somalia,Sub-Saharan Africa,Bombing/Explosion,Explosives,0,5
2015,10,Somalia,Sub-Saharan Africa,Armed Assault,Firearms,,
2015,10,Somalia,Sub-Saharan Africa,Armed Assault,Firearms,,
2015,10,India,South Asia,Bombing/Explosion,Explosives,0,7
2015,10,India,South Asia,Bombing/Explosion,Explosives,0,0
2016,10,India,South Asia,Assassination,Firearms,1,0
2016,10,Philippines,Southeast Asia,Armed Assault,Firearms,1,0
2016,10,India,South Asia,Facility/Infrastructure Attack,Incendiary,0,0
2016,10,India,South Asia,Armed Assault,Firearms,0,0
2016,10,South Sudan,Sub-Saharan Africa,Armed Assault,Firearms,2,1
2016,10,Sudan,Sub-Saharan Africa,Hostage Taking (Kidnapping),Firearms,,1
2016,10,Syria,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2016,10,Syria,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2016,10,Syria,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2016,10,India,South Asia,Facility/Infrastructure Attack,Unknown,0,0
2016,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,20,0
2016,10,Mali,Sub-Saharan Africa,Armed Assault,Firearms,1,0
2016,10,Iraq,Middle East & North Africa,Facility/Infrastructure Attack,Unknown,0,0
2016,10,South Sudan,Sub-Saharan Africa,Hostage Taking (Kidnapping),Firearms,2,5
2016,10,Libya,Middle East & North Africa,Hostage Taking (Kidnapping),Firearms,0,0
2016,10,Philippines,Southeast Asia,Armed Assault,Explosives,0,0
2016,10,Philippines,Southeast Asia,Hijacking,Firearms,0,0
2016,10,Colombia,South America,Bombing/Explosion,Explosives,0,0
2016,10,Colombia,South America,Bombing/Explosion,Explosives,0,2
2016,10,Colombia,South America,Bombing/Explosion,Explosives,0,0
2016,10,Pakistan,South Asia,Bombing/Explosion,Explosives,2,9
2016,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,2,4
2016,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,1,8
2016,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,3,6
2016,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,2,8
2016,10,Iraq,Middle East & North Africa,Unknown,Unknown,3,0
2016,10,Iraq,Middle East & North Africa,Unknown,Unknown,,
2016,10,Yemen,Middle East & North Africa,Armed Assault,Firearms,5,3
2016,10,Indonesia,Southeast Asia,Armed Assault,Explosives,1,3
2016,10,Yemen,Middle East & North Africa,Unknown,Unknown,3,
2016,10,Yemen,Middle East & North Africa,Armed Assault,Explosives,0,0
2016,10,Yemen,Middle East & North Africa,Bombing/Explosion,Explosives,3,0
2016,10,Pakistan,South Asia,Bombing/Explosion,Explosives,0,2
2016,10,Turkey,Middle East & North Africa,Unknown,Unknown,2,5
2016,10,Yemen,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2016,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,1,0
2016,10,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,21,0
2016,10,Somalia,Sub-Saharan Africa,Assassination,Firearms,1,0
2016,10,United Kingdom,Western Europe,Armed Assault,Firearms,1,0
2016,10,Turkey,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2016,10,India,South Asia,Bombing/Explosion,Explosives,0,0
2016,10,Democratic Republic of the Congo,Sub-Saharan Africa,Unknown,Unknown,12,0
2017,12,Philippines,Southeast Asia,Bombing/Explosion,Explosives,1,5
2017,12,Italy,Western Europe,Facility/Infrastructure Attack,Incendiary,0,0
2017,12,Afghanistan,South Asia,Armed Assault,Firearms,6,0
2017,12,India,South Asia,Hostage Taking (Kidnapping),Firearms,0,0
2017,12,Afghanistan,South Asia,Bombing/Explosion,Explosives,0,4
2017,12,Somalia,Sub-Saharan Africa,Armed Assault,Firearms,1,2
2017,12,Syria,Middle East & North Africa,Bombing/Explosion,Explosives,2,7
2017,12,Philippines,Southeast Asia,Facility/Infrastructure Attack,Incendiary,0,0
2017,12,India,South Asia,Bombing/Explosion,Explosives,0,0
2017,12,Philippines,Southeast Asia,Bombing/Explosion,Explosives,0,0
